"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"12-56-14-73","HHID_283",4,"Baseline Members","Non Khmer","Bunong","Yes","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,10500,0,0,0,0,0,0,0,20000,0,0,0,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,3500,0,0,0,0,0,0,0,0,15000,0,0,160000,25000,0,0,0,0,0,0,0,0,0,16000,0,0,0,15000,12500,75000,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","កាត់ អិន",2,1,"The income has increased compared to the past because there are more job opportunities.",5,5,"I make many decisions because I am the main income earner in the family.",1,1,1,1,1,1,1,0,5,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"Less","No",300000,"Yes","3",275,1000,275000,0,-25000,1,0,0.5,"Hectare","-",2585,2310,55,2.13
"12-56-14-73","HHID_283",4,"Baseline Members","Non Khmer","Bunong","Yes","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,10500,0,0,0,0,0,0,0,20000,0,0,0,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,3500,0,0,0,0,0,0,0,0,15000,0,0,160000,25000,0,0,0,0,0,0,0,0,0,16000,0,0,0,15000,12500,75000,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","កាត់ អិន",2,1,"The income has increased compared to the past because there are more job opportunities.",5,5,"I make many decisions because I am the main income earner in the family.",1,1,1,1,1,1,1,0,5,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-90-96-81","HHID_233",5,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,42000,0,0,0,0,0,0,0,40000,0,0,0,20000,0,0,70000,0,0,7000,0,0,0,0,0,4000,0,0,0,0,0,5000,0,0,70000,0,0,45000,0,0,30000,0,100000,0,450000,0,45000,0,0,0,30000,0,0,0,80000,0,0,0,88000,0,0,0,120000,0,600000,0,300000,0,1200000,0,0,0,0,0,370000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","លឹម ទីវ",6,3,"The economic downturn is due to drought and lack of food for livestock.",5,5,"Because I am the decision-maker, my wife doesn't have much strength and often forgets.",1,0,0,0,0,0,1,0,2,2,4,2,2,5,5,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",3,"Yes",1,1,"The Same","Yes",800000,"No","-",NA,NA,NA,NA,NA,1,0,3,"Hectare","-",4000,4000,30,0.75
"79-90-96-81","HHID_233",5,"Baseline Members","Non Khmer","Bunong","No","Male","Male","Sokh Sant","Samaki Phum Toul",0,0,42000,0,0,0,0,0,0,0,40000,0,0,0,20000,0,0,70000,0,0,7000,0,0,0,0,0,4000,0,0,0,0,0,5000,0,0,70000,0,0,45000,0,0,30000,0,100000,0,450000,0,45000,0,0,0,30000,0,0,0,80000,0,0,0,88000,0,0,0,120000,0,600000,0,300000,0,1200000,0,0,0,0,0,370000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","លឹម ទីវ",6,3,"The economic downturn is due to drought and lack of food for livestock.",5,5,"Because I am the decision-maker, my wife doesn't have much strength and often forgets.",1,0,0,0,0,0,1,0,2,2,4,2,2,5,5,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",3,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33-21-81-20","HHID_057",3,"Baseline Members","Khmer","Khmer","No","Female","Female","Ou Buon Leu","Samaki Phum Toul",10500,0,0,5000,0,0,0,0,0,0,0,0,0,0,21000,0,0,39000,0,0,2000,0,0,0,0,0,5000,0,0,5000,0,0,2000,0,0,17000,0,0,42000,0,0,35000,0,25000,0,150000,0,105000,0,110000,0,20000,0,0,0,20000,0,0,0,750000,0,0,0,150000,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Currently, the economic situation has declined due to poor sales and debt from the bank.",5,5,"All family decisions are made by me because I am the one bringing in the income and handling various expenses.",0,1,1,0,1,0,1,0,2,4,4,5,5,4,5,4,4,30,20,10,10,10,10,9999,9999,10,10,10,"1","0","0","0","0","0","0","1","0",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33-21-81-20","HHID_057",3,"Baseline Members","Khmer","Khmer","No","Female","Female","Ou Buon Leu","Samaki Phum Toul",10500,0,0,5000,0,0,0,0,0,0,0,0,0,0,21000,0,0,39000,0,0,2000,0,0,0,0,0,5000,0,0,5000,0,0,2000,0,0,17000,0,0,42000,0,0,35000,0,25000,0,150000,0,105000,0,110000,0,20000,0,0,0,20000,0,0,0,750000,0,0,0,150000,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Currently, the economic situation has declined due to poor sales and debt from the bank.",5,5,"All family decisions are made by me because I am the one bringing in the income and handling various expenses.",0,1,1,0,1,0,1,0,2,4,4,5,5,4,5,4,4,30,20,10,10,10,10,9999,9999,10,10,10,"1","0","0","0","0","0","0","1","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88-39-62-23","HHID_420",9,"New Members","Non Khmer","Bunong","No","Male","Male","Sre Huy","Phum Srae Huy",0,0,63000,0,0,0,0,0,0,0,10000,0,3000,0,9000,0,0,0,0,16000,0,0,0,4000,0,0,0,0,0,0,0,0,20000,0,0,18000,0,0,0,0,0,30000,0,200000,0,405000,0,140000,0,20000,0,0,0,0,0,80000,0,0,0,450000,50000,90000,0,1000000,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យ៉ង កាន់",2,3,"The income has decreased due to poor harvest and fewer job opportunities because most people use machines for farming.",2,2,"In the past and now, I have no right to make decisions or even voice my opinion. If I disagree, my husband often uses violence against me.",1,1,1,0,0,1,1,0,4,2,1,4,5,2,4,3,2,10,9999,10,10,10,10,9999,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"Less","No",150000,"No","-",NA,NA,NA,NA,NA,1,0,2,"Hectare","-",3000,3000,100,3.33
"88-39-62-23","HHID_420",9,"New Members","Non Khmer","Bunong","No","Male","Male","Sre Huy","Phum Srae Huy",0,0,63000,0,0,0,0,0,0,0,10000,0,3000,0,9000,0,0,0,0,16000,0,0,0,4000,0,0,0,0,0,0,0,0,20000,0,0,18000,0,0,0,0,0,30000,0,200000,0,405000,0,140000,0,20000,0,0,0,0,0,80000,0,0,0,450000,50000,90000,0,1000000,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យ៉ង កាន់",2,3,"The income has decreased due to poor harvest and fewer job opportunities because most people use machines for farming.",2,2,"In the past and now, I have no right to make decisions or even voice my opinion. If I disagree, my husband often uses violence against me.",1,1,1,0,0,1,1,0,4,2,1,4,5,2,4,3,2,10,9999,10,10,10,10,9999,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-13-52-11","HHID_117",4,"Baseline Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",50000,0,42000,0,0,0,15000,0,0,0,5000,0,0,0,50000,0,50000,50000,0,0,5000,0,0,0,4000,0,8000,0,5000,0,0,0,12000,0,0,10000,0,0,0,0,0,80000,0,100000,0,225000,0,8000,0,20000,0,20000,0,0,0,54000,0,0,0,0,0,0,30000,50000,0,50000,0,0,0,0,150000,0,0,0,0,0,0,1,1,"1","-","0","0","0","0","0","0","0","0","1","Long distance and difficult to drive motobike due to road condition","1",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,1,"Income has increased because the rice yield has increased and the price is higher.",4,4,"Because I am mainly responsible for household management, just like in previous years.",1,1,1,0,1,0,0,0,4,2,2,2,2,2,2,2,2,10,10,20,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-13-52-11","HHID_117",4,"Baseline Members","Khmer","Khmer","No","Female","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",50000,0,42000,0,0,0,15000,0,0,0,5000,0,0,0,50000,0,50000,50000,0,0,5000,0,0,0,4000,0,8000,0,5000,0,0,0,12000,0,0,10000,0,0,0,0,0,80000,0,100000,0,225000,0,8000,0,20000,0,20000,0,0,0,54000,0,0,0,0,0,0,30000,50000,0,50000,0,0,0,0,150000,0,0,0,0,0,0,1,1,"1","-","0","0","0","0","0","0","0","0","1","Long distance and difficult to drive motobike due to road condition","1",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,1,"Income has increased because the rice yield has increased and the price is higher.",4,4,"Because I am mainly responsible for household management, just like in previous years.",1,1,1,0,1,0,0,0,4,2,2,2,2,2,2,2,2,10,10,20,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,1,"More","Yes",3000000,"Yes","1",2750,1330,3657500,657500,657500,2,0,1.5,"Hectare","-",5000,2250,50,1
